  7.2200000e+00  8.0724887e-01
  7.2300000e+00  8.0510671e-01
  7.2400000e+00  8.0297887e-01
  7.2500000e+00  8.0086492e-01
  7.2600000e+00  7.9876437e-01
  7.2700000e+00  7.9667670e-01
  7.2800000e+00  7.9460137e-01
  7.2900000e+00  7.9253776e-01
  7.3000000e+00  7.9048525e-01
  7.3100000e+00  7.8844318e-01
  7.3200000e+00  7.8641083e-01
  7.3300000e+00  7.8438746e-01
  7.3400000e+00  7.8237229e-01
  7.3500000e+00  7.8036451e-01
  7.3600000e+00  7.7836327e-01
  7.3700000e+00  7.7636769e-01
  7.3800000e+00  7.7437683e-01
  7.3900000e+00  7.7238977e-01
  7.4000000e+00  7.7040551e-01
  7.4100000e+00  7.6842303e-01
  7.4200000e+00  7.6644128e-01
  7.4300000e+00  7.6445920e-01
  7.4400000e+00  7.6247566e-01
  7.4500000e+00  7.6048953e-01
  7.4600000e+00  7.5849964e-01
  7.4700000e+00  7.5650479e-01
  7.4800000e+00  7.5450375e-01
  7.4900000e+00  7.5249529e-01
  7.5000000e+00  7.5047810e-01
  7.5100000e+00  7.4845090e-01
  7.5200000e+00  7.4641235e-01
  7.5300000e+00  7.4436110e-01
  7.5400000e+00  7.4229577e-01
  7.5500000e+00  7.4021495e-01
  7.5600000e+00  7.3811724e-01
  7.5700000e+00  7.3600118e-01
  7.5800000e+00  7.3386531e-01
  7.5900000e+00  7.3170815e-01
  7.6000000e+00  7.2952820e-01
  7.6100000e+00  7.2732394e-01
  7.6200000e+00  7.2509382e-01
  7.6300000e+00  7.2283630e-01
  7.6400000e+00  7.2054982e-01
  7.6500000e+00  7.1823277e-01
  7.6600000e+00  7.1588358e-01
  7.6700000e+00  7.1350064e-01
  7.6800000e+00  7.1108231e-01
  7.6900000e+00  7.0862697e-01
  7.7000000e+00  7.0613299e-01
  7.7100000e+00  7.0359870e-01
  7.7200000e+00  7.0102245e-01
  7.7300000e+00  6.9840257e-01
  7.7400000e+00  6.9573740e-01
  7.7500000e+00  6.9302525e-01
  7.7600000e+00  6.9026445e-01
  7.7700000e+00  6.8745331e-01
  7.7800000e+00  6.8459014e-01
  7.7900000e+00  6.8167325e-01
  7.8000000e+00  6.7870096e-01
  7.8100000e+00  6.7567157e-01
  7.8200000e+00  6.7258340e-01
  7.8300000e+00  6.6943476e-01
  7.8400000e+00  6.6622398e-01
  7.8500000e+00  6.6294937e-01
  7.8600000e+00  6.5960925e-01
  7.8700000e+00  6.5620198e-01
  7.8800000e+00  6.5272588e-01
  7.8900000e+00  6.4917931e-01
  7.9000000e+00  6.4556062e-01
  7.9100000e+00  6.4186818e-01
  7.9200000e+00  6.3810038e-01
  7.9300000e+00  6.3425560e-01
  7.9400000e+00  6.3033226e-01
  7.9500000e+00  6.2632876e-01
  7.9600000e+00  6.2224354e-01
  7.9700000e+00  6.1807505e-01
  7.9800000e+00  6.1382176e-01
  7.9900000e+00  6.0948214e-01
  8.0000000e+00  6.0505471e-01
  8.0100000e+00  6.0053799e-01
  8.0200000e+00  5.9593051e-01
  8.0300000e+00  5.9123084e-01
  8.0400000e+00  5.8643757e-01
  8.0500000e+00  5.8154930e-01
  8.0600000e+00  5.7656467e-01
  8.0700000e+00  5.7148233e-01
  8.0800000e+00  5.6630098e-01
  8.0900000e+00  5.6101932e-01
  8.1000000e+00  5.5563608e-01
  8.1100000e+00  5.5015004e-01
  8.1200000e+00  5.4455998e-01
  8.1300000e+00  5.3886475e-01
  8.1400000e+00  5.3306318e-01
  8.1500000e+00  5.2715417e-01
  8.1600000e+00  5.2113664e-01
  8.1700000e+00  5.1500955e-01
  8.1800000e+00  5.0877187e-01
  8.1900000e+00  5.0242264e-01
  8.2000000e+00  4.9596091e-01
  8.2100000e+00  4.8938577e-01
  8.2200000e+00  4.8269635e-01
  8.2300000e+00  4.7589182e-01
  8.2400000e+00  4.6897140e-01
  8.2500000e+00  4.6193431e-01
  8.2600000e+00  4.5477986e-01
  8.2700000e+00  4.4750736e-01
  8.2800000e+00  4.4011617e-01
  8.2900000e+00  4.3260572e-01
  8.3000000e+00  4.2497543e-01
  8.3100000e+00  4.1722482e-01
  8.3200000e+00  4.0935341e-01
  8.3300000e+00  4.0136077e-01
  8.3400000e+00  3.9324655e-01
  8.3500000e+00  3.8501039e-01
  8.3600000e+00  3.7665202e-01
  8.3700000e+00  3.6817119e-01
  8.3800000e+00  3.5956771e-01
  8.3900000e+00  3.5084144e-01
  8.4000000e+00  3.4199225e-01
  8.4100000e+00  3.3302012e-01
  8.4200000e+00  3.2392502e-01
  8.4300000e+00  3.1470700e-01
  8.4400000e+00  3.0536615e-01
  8.4500000e+00  2.9590261e-01
  8.4600000e+00  2.8631656e-01
  8.4700000e+00  2.7660826e-01
  8.4800000e+00  2.6677797e-01
  8.4900000e+00  2.5682604e-01
  8.5000000e+00  2.4675286e-01
  8.5100000e+00  2.3655887e-01
  8.5200000e+00  2.2624455e-01
  8.5300000e+00  2.1581044e-01
  8.5400000e+00  2.0525713e-01
  8.5500000e+00  1.9458527e-01
  8.5600000e+00  1.8379554e-01
  8.5700000e+00  1.7288869e-01
  8.5800000e+00  1.6186552e-01
  8.5900000e+00  1.5072685e-01
  8.6000000e+00  1.3947361e-01
  8.6100000e+00  1.2810673e-01
  8.6200000e+00  1.1662721e-01
  8.6300000e+00  1.0503610e-01
  8.6400000e+00  9.3334502e-02
  8.6500000e+00  8.1523574e-02
  8.6600000e+00  6.9604517e-02
  8.6700000e+00  5.7578583e-02
  8.6800000e+00  4.5447080e-02
  8.6900000e+00  3.3211361e-02
  8.7000000e+00  2.0872834e-02
  8.7100000e+00  8.4329529e-03
  8.7200000e+00 -4.1067754e-03
  8.7300000e+00 -1.6744796e-02
  8.7400000e+00 -2.9479504e-02
  8.7500000e+00 -4.2309246e-02
  8.7600000e+00 -5.5232320e-02
  8.7700000e+00 -6.8246975e-02
  8.7800000e+00 -8.1351412e-02
  8.7900000e+00 -9.4543785e-02
  8.8000000e+00 -1.0782220e-01
  8.8100000e+00 -1.2118472e-01
  8.8200000e+00 -1.3462935e-01
  8.8300000e+00 -1.4815407e-01
  8.8400000e+00 -1.6175679e-01
  8.8500000e+00 -1.7543539e-01
  8.8600000e+00 -1.8918771e-01
  8.8700000e+00 -2.0301153e-01
  8.8800000e+00 -2.1690460e-01
  8.8900000e+00 -2.3086463e-01
  8.9000000e+00 -2.4488926e-01
  8.9100000e+00 -2.5897613e-01
  8.9200000e+00 -2.7312280e-01
  8.9300000e+00 -2.8732683e-01
  8.9400000e+00 -3.0158569e-01
  8.9500000e+00 -3.1589687e-01
  8.9600000e+00 -3.3025777e-01
  8.9700000e+00 -3.4466577e-01
  8.9800000e+00 -3.5911824e-01
  8.9900000e+00 -3.7361247e-01
  9.0000000e+00 -3.8814575e-01
  9.0100000e+00 -4.0271531e-01
  9.0200000e+00 -4.1731836e-01
  9.0300000e+00 -4.3195208e-01
  9.0400000e+00 -4.4661360e-01
  9.0500000e+00 -4.6130005e-01
  9.0600000e+00 -4.7600850e-01
  9.0700000e+00 -4.9073600e-01
  9.0800000e+00 -5.0547958e-01
  9.0900000e+00 -5.2023623e-01
  9.1000000e+00 -5.3500291e-01
  9.1100000e+00 -5.4977659e-01
  9.1200000e+00 -5.6455416e-01
  9.1300000e+00 -5.7933253e-01
  9.1400000e+00 -5.9410856e-01
  9.1500000e+00 -6.0887911e-01
  9.1600000e+00 -6.2364100e-01
  9.1700000e+00 -6.3839104e-01
  9.1800000e+00 -6.5312603e-01
  9.1900000e+00 -6.6784272e-01
  9.2000000e+00 -6.8253788e-01
  9.2100000e+00 -6.9720824e-01
  9.2200000e+00 -7.1185052e-01
  9.2300000e+00 -7.2646145e-01
  9.2400000e+00 -7.4103770e-01
  9.2500000e+00 -7.5557597e-01
  9.2600000e+00 -7.7007293e-01
  9.2700000e+00 -7.8452525e-01
  9.2800000e+00 -7.9892957e-01
  9.2900000e+00 -8.1328256e-01
  9.3000000e+00 -8.2758085e-01
  9.3100000e+00 -8.4182107e-01
  9.3200000e+00 -8.5599987e-01
  9.3300000e+00 -8.7011388e-01
  9.3400000e+00 -8.8415971e-01
  9.3500000e+00 -8.9813400e-01
  9.3600000e+00 -9.1203338e-01
  9.3700000e+00 -9.2585447e-01
  9.3800000e+00 -9.3959392e-01
  9.3900000e+00 -9.5324834e-01
  9.4000000e+00 -9.6681439e-01
  9.4100000e+00 -9.8028872e-01
  9.4200000e+00 -9.9366797e-01
  9.4300000e+00 -1.0069488e+00
  9.4400000e+00 -1.0201279e+00
  9.4500000e+00 -1.0332020e+00
  9.4600000e+00 -1.0461676e+00
  9.4700000e+00 -1.0590217e+00
  9.4800000e+00 -1.0717607e+00
  9.4900000e+00 -1.0843816e+00
  9.5000000e+00 -1.0968811e+00
  9.5100000e+00 -1.1092559e+00
  9.5200000e+00 -1.1215027e+00
  9.5300000e+00 -1.1336185e+00
  9.5400000e+00 -1.1456001e+00
  9.5500000e+00 -1.1574443e+00
  9.5600000e+00 -1.1691479e+00
  9.5700000e+00 -1.1807079e+00
  9.5800000e+00 -1.1921212e+00
  9.5900000e+00 -1.2033847e+00
  9.6000000e+00 -1.2144954e+00
  9.6100000e+00 -1.2254504e+00
  9.6200000e+00 -1.2362466e+00
  9.6300000e+00 -1.2468811e+00
  9.6400000e+00 -1.2573511e+00
  9.6500000e+00 -1.2676535e+00
  9.6600000e+00 -1.2777857e+00
  9.6700000e+00 -1.2877448e+00
  9.6800000e+00 -1.2975280e+00
  9.6900000e+00 -1.3071325e+00
  9.7000000e+00 -1.3165558e+00
  9.7100000e+00 -1.3257951e+00
  9.7200000e+00 -1.3348478e+00
  9.7300000e+00 -1.3437114e+00
  9.7400000e+00 -1.3523833e+00
  9.7500000e+00 -1.3608610e+00
  9.7600000e+00 -1.3691420e+00
  9.7700000e+00 -1.3772241e+00
  9.7800000e+00 -1.3851046e+00
  9.7900000e+00 -1.3927815e+00
  9.8000000e+00 -1.4002524e+00
  9.8100000e+00 -1.4075150e+00
  9.8200000e+00 -1.4145673e+00
  9.8300000e+00 -1.4214070e+00
  9.8400000e+00 -1.4280321e+00
  9.8500000e+00 -1.4344406e+00
  9.8600000e+00 -1.4406305e+00
  9.8700000e+00 -1.4465999e+00
  9.8800000e+00 -1.4523469e+00
  9.8900000e+00 -1.4578696e+00
  9.9000000e+00 -1.4631664e+00
  9.9100000e+00 -1.4682355e+00
  9.9200000e+00 -1.4730753e+00
  9.9300000e+00 -1.4776841e+00
  9.9400000e+00 -1.4820605e+00
  9.9500000e+00 -1.4862029e+00
  9.9600000e+00 -1.4901099e+00
  9.9700000e+00 -1.4937802e+00
  9.9800000e+00 -1.4972124e+00
  9.9900000e+00 -1.5004053e+00
  1.0000000e+01 -1.5033577e+00
  1.0010000e+01 -1.5060684e+00
  1.0020000e+01 -1.5085365e+00
  1.0030000e+01 -1.5107609e+00
  1.0040000e+01 -1.5127406e+00
  1.0050000e+01 -1.5144747e+00
  1.0060000e+01 -1.5159625e+00
  1.0070000e+01 -1.5172032e+00
  1.0080000e+01 -1.5181961e+00
  1.0090000e+01 -1.5189405e+00
  1.0100000e+01 -1.5194359e+00
  1.0110000e+01 -1.5196818e+00
  1.0120000e+01 -1.5196777e+00
  1.0130000e+01 -1.5194232e+00
  1.0140000e+01 -1.5189181e+00
  1.0150000e+01 -1.5181621e+00
  1.0160000e+01 -1.5171550e+00
  1.0170000e+01 -1.5158967e+00
  1.0180000e+01 -1.5143871e+00
  1.0190000e+01 -1.5126263e+00
  1.0200000e+01 -1.5106143e+00
  1.0210000e+01 -1.5083512e+00
  1.0220000e+01 -1.5058373e+00
  1.0230000e+01 -1.5030729e+00
  1.0240000e+01 -1.5000582e+00
  1.0250000e+01 -1.4967937e+00
  1.0260000e+01 -1.4932798e+00
  1.0270000e+01 -1.4895171e+00
  1.0280000e+01 -1.4855061e+00
  1.0290000e+01 -1.4812476e+00
  1.0300000e+01 -1.4767422e+00
  1.0310000e+01 -1.4719908e+00
  1.0320000e+01 -1.4669941e+00
  1.0330000e+01 -1.4617532e+00
  1.0340000e+01 -1.4562689e+00
  1.0350000e+01 -1.4505424e+00
  1.0360000e+01 -1.4445747e+00
  1.0370000e+01 -1.4383669e+00
  1.0380000e+01 -1.4319205e+00
  1.0390000e+01 -1.4252365e+00
  1.0400000e+01 -1.4183164e+00
  1.0410000e+01 -1.4111616e+00
  1.0420000e+01 -1.4037736e+00
  1.0430000e+01 -1.3961538e+00
  1.0440000e+01 -1.3883040e+00
  1.0450000e+01 -1.3802257e+00
  1.0460000e+01 -1.3719207e+00
  1.0470000e+01 -1.3633907e+00
  1.0480000e+01 -1.3546375e+00
  1.0490000e+01 -1.3456631e+00
  1.0500000e+01 -1.3364694e+00
  1.0510000e+01 -1.3270584e+00
  1.0520000e+01 -1.3174321e+00
  1.0530000e+01 -1.3075927e+00
  1.0540000e+01 -1.2975423e+00
  1.0550000e+01 -1.2872831e+00
  1.0560000e+01 -1.2768174e+00
  1.0570000e+01 -1.2661475e+00
  1.0580000e+01 -1.2552758e+00
  1.0590000e+01 -1.2442047e+00
  1.0600000e+01 -1.2329367e+00
  1.0610000e+01 -1.2214742e+00
  1.0620000e+01 -1.2098199e+00
  1.0630000e+01 -1.1979764e+00
  1.0640000e+01 -1.1859463e+00
  1.0650000e+01 -1.1737324e+00
  1.0660000e+01 -1.1613373e+00
  1.0670000e+01 -1.1487639e+00
  1.0680000e+01 -1.1360151e+00
  1.0690000e+01 -1.1230936e+00
  1.0700000e+01 -1.1100024e+00
  1.0710000e+01 -1.0967445e+00
  1.0720000e+01 -1.0833229e+00
  1.0730000e+01 -1.0697405e+00
  1.0740000e+01 -1.0560006e+00
  1.0750000e+01 -1.0421061e+00
  1.0760000e+01 -1.0280602e+00
  1.0770000e+01 -1.0138662e+00
  1.0780000e+01 -9.9952712e-01
  1.0790000e+01 -9.8504634e-01
  1.0800000e+01 -9.7042708e-01
  1.0810000e+01 -9.5567266e-01
  1.0820000e+01 -9.4078640e-01
  1.0830000e+01 -9.2577166e-01
  1.0840000e+01 -9.1063184e-01
  1.0850000e+01 -8.9537033e-01
  1.0860000e+01 -8.7999058e-01
  1.0870000e+01 -8.6449605e-01
  1.0880000e+01 -8.4889022e-01
  1.0890000e+01 -8.3317659e-01
  1.0900000e+01 -8.1735869e-01
  1.0910000e+01 -8.0144005e-01
  1.0920000e+01 -7.8542423e-01
  1.0930000e+01 -7.6931482e-01
  1.0940000e+01 -7.5311539e-01
  1.0950000e+01 -7.3682957e-01
  1.0960000e+01 -7.2046095e-01
  1.0970000e+01 -7.0401318e-01
  1.0980000e+01 -6.8748990e-01
  1.0990000e+01 -6.7089476e-01
  1.1000000e+01 -6.5423141e-01
  1.1010000e+01 -6.3750352e-01
  1.1020000e+01 -6.2071477e-01
  1.1030000e+01 -6.0386883e-01
  1.1040000e+01 -5.8696938e-01
  1.1050000e+01 -5.7002011e-01
  1.1060000e+01 -5.5302470e-01
  1.1070000e+01 -5.3598683e-01
  1.1080000e+01 -5.1891020e-01
  1.1090000e+01 -5.0179848e-01
  1.1100000e+01 -4.8465536e-01
  1.1110000e+01 -4.6748450e-01
  1.1120000e+01 -4.5028958e-01
  1.1130000e+01 -4.3307427e-01
  1.1140000e+01 -4.1584220e-01
  1.1150000e+01 -3.9859704e-01
  1.1160000e+01 -3.8134241e-01
  1.1170000e+01 -3.6408195e-01
  1.1180000e+01 -3.4681926e-01
  1.1190000e+01 -3.2955794e-01
  1.1200000e+01 -3.1230158e-01
  1.1210000e+01 -2.9505374e-01
  1.1220000e+01 -2.7781798e-01
  1.1230000e+01 -2.6059783e-01
  1.1240000e+01 -2.4339681e-01
  1.1250000e+01 -2.2621841e-01
  1.1260000e+01 -2.0906611e-01
  1.1270000e+01 -1.9194335e-01
  1.1280000e+01 -1.7485357e-01
  1.1290000e+01 -1.5780017e-01
  1.1300000e+01 -1.4078653e-01
  1.1310000e+01 -1.2381601e-01
  1.1320000e+01 -1.0689193e-01
  1.1330000e+01 -9.0017579e-02
  1.1340000e+01 -7.3196240e-02
  1.1350000e+01 -5.6431145e-02
  1.1360000e+01 -3.9725504e-02
  1.1370000e+01 -2.3082492e-02
  1.1380000e+01 -6.5052510e-03
  1.1390000e+01  1.0003109e-02
  1.1400000e+01  2.6439515e-02
  1.1410000e+01  4.2800927e-02
  1.1420000e+01  5.9084343e-02
  1.1430000e+01  7.5286799e-02
  1.1440000e+01  9.1405368e-02
  1.1450000e+01  1.0743716e-01
  1.1460000e+01  1.2337933e-01
  1.1470000e+01  1.3922907e-01
  1.1480000e+01  1.5498361e-01
  1.1490000e+01  1.7064023e-01
  1.1500000e+01  1.8619624e-01
  1.1510000e+01  2.0164902e-01
  1.1520000e+01  2.1699595e-01
  1.1530000e+01  2.3223451e-01
  1.1540000e+01  2.4736217e-01
  1.1550000e+01  2.6237649e-01
  1.1560000e+01  2.7727505e-01
  1.1570000e+01  2.9205550e-01
  1.1580000e+01  3.0671551e-01
  1.1590000e+01  3.2125281e-01
  1.1600000e+01  3.3566520e-01
  1.1610000e+01  3.4995050e-01
  1.1620000e+01  3.6410659e-01
  1.1630000e+01  3.7813141e-01
  1.1640000e+01  3.9202295e-01
  1.1650000e+01  4.0577922e-01
  1.1660000e+01  4.1939834e-01
  1.1670000e+01  4.3287842e-01
  1.1680000e+01  4.4621767e-01
  1.1690000e+01  4.5941433e-01
  1.1700000e+01  4.7246670e-01
  1.1710000e+01  4.8537313e-01
  1.1720000e+01  4.9813203e-01
  1.1730000e+01  5.1074186e-01
  1.1740000e+01  5.2320113e-01
  1.1750000e+01  5.3550842e-01
  1.1760000e+01  5.4766235e-01
  1.1770000e+01  5.5966160e-01
  1.1780000e+01  5.7150491e-01
  1.1790000e+01  5.8319107e-01
  1.1800000e+01  5.9471892e-01
  1.1810000e+01  6.0608738e-01
  1.1820000e+01  6.1729540e-01
  1.1830000e+01  6.2834199e-01
  1.1840000e+01  6.3922623e-01
  1.1850000e+01  6.4994724e-01
  1.1860000e+01  6.6050421e-01
  1.1870000e+01  6.7089637e-01
  1.1880000e+01  6.8112302e-01
  1.1890000e+01  6.9118352e-01
  1.1900000e+01  7.0107727e-01
  1.1910000e+01  7.1080373e-01
  1.1920000e+01  7.2036242e-01
  1.1930000e+01  7.2975292e-01
  1.1940000e+01  7.3897484e-01
  1.1950000e+01  7.4802789e-01
  1.1960000e+01  7.5691180e-01
  1.1970000e+01  7.6562635e-01
  1.1980000e+01  7.7417140e-01
  1.1990000e+01  7.8254686e-01
  1.2000000e+01  7.9075267e-01
  1.2010000e+01  7.9878885e-01
  1.2020000e+01  8.0665546e-01
  1.2030000e+01  8.1435261e-01
  1.2040000e+01  8.2188048e-01
  1.2050000e+01  8.2923928e-01
  1.2060000e+01  8.3642929e-01
  1.2070000e+01  8.4345083e-01
  1.2080000e+01  8.5030426e-01
  1.2090000e+01  8.5699003e-01
  1.2100000e+01  8.6350859e-01
  1.2110000e+01  8.6986048e-01
  1.2120000e+01  8.7604626e-01
  1.2130000e+01  8.8206656e-01
  1.2140000e+01  8.8792204e-01
  1.2150000e+01  8.9361342e-01
  1.2160000e+01  8.9914147e-01
  1.2170000e+01  9.0450698e-01
  1.2180000e+01  9.0971081e-01
  1.2190000e+01  9.1475386e-01
  1.2200000e+01  9.1963708e-01
  1.2210000e+01  9.2436143e-01
  1.2220000e+01  9.2892796e-01
  1.2230000e+01  9.3333774e-01
  1.2240000e+01  9.3759186e-01
  1.2250000e+01  9.4169149e-01
  1.2260000e+01  9.4563781e-01
  1.2270000e+01  9.4943206e-01
  1.2280000e+01  9.5307551e-01
  1.2290000e+01  9.5656945e-01
  1.2300000e+01  9.5991523e-01
  1.2310000e+01  9.6311423e-01
  1.2320000e+01  9.6616786e-01
  1.2330000e+01  9.6907758e-01
  1.2340000e+01  9.7184485e-01
  1.2350000e+01  9.7447119e-01
  1.2360000e+01  9.7695815e-01
  1.2370000e+01  9.7930730e-01
  1.2380000e+01  9.8152025e-01
  1.2390000e+01  9.8359863e-01
  1.2400000e+01  9.8554411e-01
  1.2410000e+01  9.8735836e-01
  1.2420000e+01  9.8904312e-01
  1.2430000e+01  9.9060011e-01
  1.2440000e+01  9.9203110e-01
  1.2450000e+01  9.9333788e-01
  1.2460000e+01  9.9452227e-01
  1.2470000e+01  9.9558609e-01
  1.2480000e+01  9.9653120e-01
  1.2490000e+01  9.9735946e-01
  1.2500000e+01  9.9807277e-01
  1.2510000e+01  9.9867305e-01
  1.2520000e+01  9.9916220e-01
  1.2530000e+01  9.9954218e-01
  1.2540000e+01  9.9981493e-01
  1.2550000e+01  9.9998243e-01
  1.2560000e+01  1.0000467e+00
  1.2570000e+01  1.0000096e+00
  1.2580000e+01  9.9987329e-01
  1.2590000e+01  9.9963971e-01
  1.2600000e+01  9.9931088e-01
  1.2610000e+01  9.9888884e-01
  1.2620000e+01  9.9837563e-01
  1.2630000e+01  9.9777329e-01
  1.2640000e+01  9.9708386e-01
  1.2650000e+01  9.9630940e-01
  1.2660000e+01  9.9545195e-01
  1.2670000e+01  9.9451358e-01
  1.2680000e+01  9.9349633e-01
  1.2690000e+01  9.9240226e-01
  1.2700000e+01  9.9123343e-01
  1.2710000e+01  9.8999188e-01
  1.2720000e+01  9.8867967e-01
  1.2730000e+01  9.8729883e-01
  1.2740000e+01  9.8585141e-01
  1.2750000e+01  9.8433943e-01
  1.2760000e+01  9.8276493e-01
  1.2770000e+01  9.8112991e-01
  1.2780000e+01  9.7943640e-01
  1.2790000e+01  9.7768637e-01
  1.2800000e+01  9.7588183e-01
  1.2810000e+01  9.7402474e-01
  1.2820000e+01  9.7211707e-01
  1.2830000e+01  9.7016077e-01
  1.2840000e+01  9.6815777e-01
  1.2850000e+01  9.6610998e-01
  1.2860000e+01  9.6401932e-01
  1.2870000e+01  9.6188766e-01
  1.2880000e+01  9.5971688e-01
  1.2890000e+01  9.5750882e-01
  1.2900000e+01  9.5526531e-01
  1.2910000e+01  9.5298815e-01
  1.2920000e+01  9.5067914e-01
  1.2930000e+01  9.4834003e-01
  1.2940000e+01  9.4597258e-01
  1.2950000e+01  9.4357849e-01
  1.2960000e+01  9.4115945e-01
  1.2970000e+01  9.3871715e-01
  1.2980000e+01  9.3625321e-01
  1.2990000e+01  9.3376925e-01
  1.3000000e+01  9.3126687e-01
  1.3010000e+01  9.2874761e-01
  1.3020000e+01  9.2621302e-01
  1.3030000e+01  9.2366458e-01
  1.3040000e+01  9.2110377e-01
  1.3050000e+01  9.1853204e-01
  1.3060000e+01  9.1595079e-01
  1.3070000e+01  9.1336139e-01
  1.3080000e+01  9.1076519e-01
  1.3090000e+01  9.0816351e-01
  1.3100000e+01  9.0555762e-01
  1.3110000e+01  9.0294875e-01
  1.3120000e+01  9.0033813e-01
  1.3130000e+01  8.9772692e-01
  1.3140000e+01  8.9511627e-01
  1.3150000e+01  8.9250726e-01
  1.3160000e+01  8.8990098e-01
  1.3170000e+01  8.8729843e-01
  1.3180000e+01  8.8470062e-01
  1.3190000e+01  8.8210850e-01
  1.3200000e+01  8.7952298e-01
  1.3210000e+01  8.7694494e-01
  1.3220000e+01  8.7437521e-01
  1.3230000e+01  8.7181459e-01
  1.3240000e+01  8.6926383e-01
  1.3250000e+01  8.6672366e-01
  1.3260000e+01  8.6419476e-01
  1.3270000e+01  8.6167776e-01
  1.3280000e+01  8.5917325e-01
  1.3290000e+01  8.5668180e-01
  1.3300000e+01  8.5420392e-01
  1.3310000e+01  8.5174008e-01
  1.3320000e+01  8.4929072e-01
  1.3330000e+01  8.4685623e-01
  1.3340000e+01  8.4443696e-01
  1.3350000e+01  8.4203321e-01
  1.3360000e+01  8.3964526e-01
  1.3370000e+01  8.3727334e-01
  1.3380000e+01  8.3491762e-01
  1.3390000e+01  8.3257825e-01
  1.3400000e+01  8.3025533e-01
  1.3410000e+01  8.2794892e-01
  1.3420000e+01  8.2565904e-01
  1.3430000e+01  8.2338566e-01
  1.3440000e+01  8.2112872e-01
  1.3450000e+01  8.1888812e-01
  1.3460000e+01  8.1666370e-01
  1.3470000e+01  8.1445528e-01
  1.3480000e+01  8.1226264e-01
  1.3490000e+01  8.1008550e-01
  1.3500000e+01  8.0792355e-01
  1.3510000e+01  8.0577644e-01
  1.3520000e+01  8.0364380e-01
  1.3530000e+01  8.0152518e-01
  1.3540000e+01  7.9942012e-01
  1.3550000e+01  7.9732812e-01
  1.3560000e+01  7.9524863e-01
  1.3570000e+01  7.9318107e-01
  1.3580000e+01  7.9112481e-01
  1.3590000e+01  7.8907921e-01
  1.3600000e+01  7.8704355e-01
  1.3610000e+01  7.8501713e-01
  1.3620000e+01  7.8299915e-01
  1.3630000e+01  7.8098883e-01
  1.3640000e+01  7.7898532e-01
  1.3650000e+01  7.7698776e-01
  1.3660000e+01  7.7499522e-01
  1.3670000e+01  7.7300678e-01
  1.3680000e+01  7.7102146e-01
  1.3690000e+01  7.6903826e-01
  1.3700000e+01  7.6705613e-01
  1.3710000e+01  7.6507400e-01
  1.3720000e+01  7.6309078e-01
  1.3730000e+01  7.6110534e-01
  1.3740000e+01  7.5911652e-01
  1.3750000e+01  7.5712312e-01
  1.3760000e+01  7.5512393e-01
  1.3770000e+01  7.5311771e-01
  1.3780000e+01  7.5110319e-01
  1.3790000e+01  7.4907907e-01
  1.3800000e+01  7.4704403e-01
  1.3810000e+01  7.4499672e-01
  1.3820000e+01  7.4293578e-01
  1.3830000e+01  7.4085980e-01
  1.3840000e+01  7.3876739e-01
  1.3850000e+01  7.3665709e-01
  1.3860000e+01  7.3452745e-01
  1.3870000e+01  7.3237700e-01
  1.3880000e+01  7.3020424e-01
  1.3890000e+01  7.2800765e-01
  1.3900000e+01  7.2578570e-01
  1.3910000e+01  7.2353685e-01
  1.3920000e+01  7.2125954e-01
  1.3930000e+01  7.1895218e-01
  1.3940000e+01  7.1661318e-01
  1.3950000e+01  7.1424094e-01
  1.3960000e+01  7.1183384e-01
  1.3970000e+01  7.0939026e-01
  1.3980000e+01  7.0690854e-01
  1.3990000e+01  7.0438706e-01
  1.4000000e+01  7.0182415e-01
  1.4010000e+01  6.9921815e-01
  1.4020000e+01  6.9656738e-01
  1.4030000e+01  6.9387018e-01
  1.4040000e+01  6.9112486e-01
  1.4050000e+01  6.8832974e-01
  1.4060000e+01  6.8548313e-01
  1.4070000e+01  6.8258334e-01
  1.4080000e+01  6.7962869e-01
  1.4090000e+01  6.7661749e-01
  1.4100000e+01  6.7354804e-01
  1.4110000e+01  6.7041867e-01
  1.4120000e+01  6.6722768e-01
  1.4130000e+01  6.6397340e-01
  1.4140000e+01  6.6065416e-01
  1.4150000e+01  6.5726829e-01
  1.4160000e+01  6.5381413e-01
  1.4170000e+01  6.5029001e-01
  1.4180000e+01  6.4669431e-01
  1.4190000e+01  6.4302538e-01
  1.4200000e+01  6.3928160e-01
  1.4210000e+01  6.3546136e-01
  1.4220000e+01  6.3156306e-01
  1.4230000e+01  6.2758511e-01
  1.4240000e+01  6.2352595e-01
  1.4250000e+01  6.1938401e-01
  1.4260000e+01  6.1515775e-01
  1.4270000e+01  6.1084566e-01
  1.4280000e+01  6.0644623e-01
  1.4290000e+01  6.0195797e-01
  1.4300000e+01  5.9737943e-01
  1.4310000e+01  5.9270915e-01
  1.4320000e+01  5.8794572e-01
  1.4330000e+01  5.8308774e-01
  1.4340000e+01  5.7813383e-01
  1.4350000e+01  5.7308265e-01
  1.4360000e+01  5.6793287e-01
  1.4370000e+01  5.6268318e-01
  1.4380000e+01  5.5733233e-01
  1.4390000e+01  5.5187906e-01
  1.4400000e+01  5.4632217e-01
  1.4410000e+01  5.4066046e-01
  1.4420000e+01  5.3489279e-01
  1.4430000e+01  5.2901803e-01
