  7.3600000e+00  1.4406630e+00
  7.3700000e+00  1.4408443e+00
  7.3800000e+00  1.4410251e+00
  7.3900000e+00  1.4412054e+00
  7.4000000e+00  1.4413852e+00
  7.4100000e+00  1.4415645e+00
  7.4200000e+00  1.4417434e+00
  7.4300000e+00  1.4419218e+00
  7.4400000e+00  1.4420997e+00
  7.4500000e+00  1.4422771e+00
  7.4600000e+00  1.4424541e+00
  7.4700000e+00  1.4426306e+00
  7.4800000e+00  1.4428067e+00
  7.4900000e+00  1.4429823e+00
  7.5000000e+00  1.4431574e+00
  7.5100000e+00  1.4433321e+00
  7.5200000e+00  1.4435063e+00
  7.5300000e+00  1.4436801e+00
  7.5400000e+00  1.4438534e+00
  7.5500000e+00  1.4440262e+00
  7.5600000e+00  1.4441986e+00
  7.5700000e+00  1.4443706e+00
  7.5800000e+00  1.4445421e+00
  7.5900000e+00  1.4447132e+00
  7.6000000e+00  1.4448838e+00
  7.6100000e+00  1.4450540e+00
  7.6200000e+00  1.4452237e+00
  7.6300000e+00  1.4453930e+00
  7.6400000e+00  1.4455619e+00
  7.6500000e+00  1.4457303e+00
  7.6600000e+00  1.4458983e+00
  7.6700000e+00  1.4460659e+00
  7.6800000e+00  1.4462331e+00
  7.6900000e+00  1.4463998e+00
  7.7000000e+00  1.4465661e+00
  7.7100000e+00  1.4467319e+00
  7.7200000e+00  1.4468974e+00
  7.7300000e+00  1.4470624e+00
  7.7400000e+00  1.4472270e+00
  7.7500000e+00  1.4473912e+00
  7.7600000e+00  1.4475549e+00
  7.7700000e+00  1.4477183e+00
  7.7800000e+00  1.4478812e+00
  7.7900000e+00  1.4480438e+00
  7.8000000e+00  1.4482059e+00
  7.8100000e+00  1.4483676e+00
  7.8200000e+00  1.4485289e+00
  7.8300000e+00  1.4486898e+00
  7.8400000e+00  1.4488503e+00
  7.8500000e+00  1.4490104e+00
  7.8600000e+00  1.4491700e+00
  7.8700000e+00  1.4493293e+00
  7.8800000e+00  1.4494882e+00
  7.8900000e+00  1.4496467e+00
  7.9000000e+00  1.4498048e+00
  7.9100000e+00  1.4499625e+00
  7.9200000e+00  1.4501198e+00
  7.9300000e+00  1.4502768e+00
  7.9400000e+00  1.4504333e+00
  7.9500000e+00  1.4505894e+00
  7.9600000e+00  1.4507452e+00
  7.9700000e+00  1.4509006e+00
  7.9800000e+00  1.4510555e+00
  7.9900000e+00  1.4512102e+00
  8.0000000e+00  1.4513644e+00
  8.0100000e+00  1.4515182e+00
  8.0200000e+00  1.4516717e+00
  8.0300000e+00  1.4518248e+00
  8.0400000e+00  1.4519775e+00
  8.0500000e+00  1.4521298e+00
  8.0600000e+00  1.4522818e+00
  8.0700000e+00  1.4524334e+00
  8.0800000e+00  1.4525846e+00
  8.0900000e+00  1.4527355e+00
  8.1000000e+00  1.4528860e+00
  8.1100000e+00  1.4530361e+00
  8.1200000e+00  1.4531859e+00
  8.1300000e+00  1.4533353e+00
  8.1400000e+00  1.4534843e+00
  8.1500000e+00  1.4536330e+00
  8.1600000e+00  1.4537813e+00
  8.1700000e+00  1.4539293e+00
  8.1800000e+00  1.4540769e+00
  8.1900000e+00  1.4542241e+00
  8.2000000e+00  1.4543710e+00
  8.2100000e+00  1.4545176e+00
  8.2200000e+00  1.4546638e+00
  8.2300000e+00  1.4548096e+00
  8.2400000e+00  1.4549551e+00
  8.2500000e+00  1.4551002e+00
  8.2600000e+00  1.4552450e+00
  8.2700000e+00  1.4553895e+00
  8.2800000e+00  1.4555336e+00
  8.2900000e+00  1.4556773e+00
  8.3000000e+00  1.4558208e+00
  8.3100000e+00  1.4559639e+00
  8.3200000e+00  1.4561066e+00
  8.3300000e+00  1.4562490e+00
  8.3400000e+00  1.4563911e+00
  8.3500000e+00  1.4565328e+00
  8.3600000e+00  1.4566742e+00
  8.3700000e+00  1.4568153e+00
  8.3800000e+00  1.4569560e+00
  8.3900000e+00  1.4570964e+00
  8.4000000e+00  1.4572365e+00
  8.4100000e+00  1.4573762e+00
  8.4200000e+00  1.4575156e+00
  8.4300000e+00  1.4576547e+00
  8.4400000e+00  1.4577935e+00
  8.4500000e+00  1.4579319e+00
  8.4600000e+00  1.4580700e+00
  8.4700000e+00  1.4582078e+00
  8.4800000e+00  1.4583453e+00
  8.4900000e+00  1.4584825e+00
  8.5000000e+00  1.4586193e+00
  8.5100000e+00  1.4587558e+00
  8.5200000e+00  1.4588920e+00
  8.5300000e+00  1.4590279e+00
  8.5400000e+00  1.4591635e+00
  8.5500000e+00  1.4592987e+00
  8.5600000e+00  1.4594337e+00
  8.5700000e+00  1.4595683e+00
  8.5800000e+00  1.4597027e+00
  8.5900000e+00  1.4598367e+00
  8.6000000e+00  1.4599704e+00
  8.6100000e+00  1.4601038e+00
  8.6200000e+00  1.4602369e+00
  8.6300000e+00  1.4603697e+00
  8.6400000e+00  1.4605022e+00
  8.6500000e+00  1.4606344e+00
  8.6600000e+00  1.4607662e+00
  8.6700000e+00  1.4608978e+00
  8.6800000e+00  1.4610291e+00
  8.6900000e+00  1.4611601e+00
  8.7000000e+00  1.4612908e+00
  8.7100000e+00  1.4614212e+00
  8.7200000e+00  1.4615513e+00
  8.7300000e+00  1.4616811e+00
  8.7400000e+00  1.4618106e+00
  8.7500000e+00  1.4619398e+00
  8.7600000e+00  1.4620688e+00
  8.7700000e+00  1.4621974e+00
  8.7800000e+00  1.4623257e+00
  8.7900000e+00  1.4624538e+00
  8.8000000e+00  1.4625816e+00
  8.8100000e+00  1.4627091e+00
  8.8200000e+00  1.4628363e+00
  8.8300000e+00  1.4629632e+00
  8.8400000e+00  1.4630898e+00
  8.8500000e+00  1.4632162e+00
  8.8600000e+00  1.4633422e+00
  8.8700000e+00  1.4634680e+00
  8.8800000e+00  1.4635935e+00
  8.8900000e+00  1.4637188e+00
  8.9000000e+00  1.4638437e+00
  8.9100000e+00  1.4639684e+00
  8.9200000e+00  1.4640928e+00
  8.9300000e+00  1.4642169e+00
  8.9400000e+00  1.4643407e+00
  8.9500000e+00  1.4644643e+00
  8.9600000e+00  1.4645876e+00
  8.9700000e+00  1.4647106e+00
  8.9800000e+00  1.4648334e+00
  8.9900000e+00  1.4649559e+00
  9.0000000e+00  1.4650781e+00
  9.0100000e+00  1.4652001e+00
  9.0200000e+00  1.4653217e+00
  9.0300000e+00  1.4654432e+00
  9.0400000e+00  1.4655643e+00
  9.0500000e+00  1.4656852e+00
  9.0600000e+00  1.4658058e+00
  9.0700000e+00  1.4659262e+00
  9.0800000e+00  1.4660463e+00
  9.0900000e+00  1.4661661e+00
  9.1000000e+00  1.4662857e+00
  9.1100000e+00  1.4664050e+00
  9.1200000e+00  1.4665241e+00
  9.1300000e+00  1.4666429e+00
  9.1400000e+00  1.4667614e+00
  9.1500000e+00  1.4668797e+00
  9.1600000e+00  1.4669977e+00
  9.1700000e+00  1.4671155e+00
  9.1800000e+00  1.4672330e+00
  9.1900000e+00  1.4673503e+00
  9.2000000e+00  1.4674673e+00
  9.2100000e+00  1.4675841e+00
  9.2200000e+00  1.4677006e+00
  9.2300000e+00  1.4678169e+00
  9.2400000e+00  1.4679329e+00
  9.2500000e+00  1.4680487e+00
  9.2600000e+00  1.4681642e+00
  9.2700000e+00  1.4682795e+00
  9.2800000e+00  1.4683945e+00
  9.2900000e+00  1.4685093e+00
  9.3000000e+00  1.4686238e+00
  9.3100000e+00  1.4687381e+00
  9.3200000e+00  1.4688522e+00
  9.3300000e+00  1.4689660e+00
  9.3400000e+00  1.4690796e+00
  9.3500000e+00  1.4691929e+00
  9.3600000e+00  1.4693060e+00
  9.3700000e+00  1.4694189e+00
  9.3800000e+00  1.4695315e+00
  9.3900000e+00  1.4696439e+00
  9.4000000e+00  1.4697560e+00
  9.4100000e+00  1.4698679e+00
  9.4200000e+00  1.4699796e+00
  9.4300000e+00  1.4700910e+00
  9.4400000e+00  1.4702022e+00
  9.4500000e+00  1.4703132e+00
  9.4600000e+00  1.4704239e+00
  9.4700000e+00  1.4705344e+00
  9.4800000e+00  1.4706447e+00
  9.4900000e+00  1.4707548e+00
  9.5000000e+00  1.4708646e+00
  9.5100000e+00  1.4709742e+00
  9.5200000e+00  1.4710835e+00
  9.5300000e+00  1.4711927e+00
  9.5400000e+00  1.4713016e+00
  9.5500000e+00  1.4714102e+00
  9.5600000e+00  1.4715187e+00
  9.5700000e+00  1.4716269e+00
  9.5800000e+00  1.4717349e+00
  9.5900000e+00  1.4718427e+00
  9.6000000e+00  1.4719503e+00
  9.6100000e+00  1.4720576e+00
  9.6200000e+00  1.4721648e+00
  9.6300000e+00  1.4722717e+00
  9.6400000e+00  1.4723783e+00
  9.6500000e+00  1.4724848e+00
  9.6600000e+00  1.4725911e+00
  9.6700000e+00  1.4726971e+00
  9.6800000e+00  1.4728029e+00
  9.6900000e+00  1.4729085e+00
  9.7000000e+00  1.4730139e+00
  9.7100000e+00  1.4731190e+00
  9.7200000e+00  1.4732240e+00
  9.7300000e+00  1.4733287e+00
  9.7400000e+00  1.4734332e+00
  9.7500000e+00  1.4735375e+00
  9.7600000e+00  1.4736416e+00
  9.7700000e+00  1.4737455e+00
  9.7800000e+00  1.4738492e+00
  9.7900000e+00  1.4739527e+00
  9.8000000e+00  1.4740559e+00
  9.8100000e+00  1.4741590e+00
  9.8200000e+00  1.4742618e+00
  9.8300000e+00  1.4743645e+00
  9.8400000e+00  1.4744669e+00
  9.8500000e+00  1.4745691e+00
  9.8600000e+00  1.4746711e+00
  9.8700000e+00  1.4747729e+00
  9.8800000e+00  1.4748746e+00
  9.8900000e+00  1.4749760e+00
  9.9000000e+00  1.4750772e+00
  9.9100000e+00  1.4751782e+00
  9.9200000e+00  1.4752790e+00
  9.9300000e+00  1.4753796e+00
  9.9400000e+00  1.4754799e+00
  9.9500000e+00  1.4755801e+00
  9.9600000e+00  1.4756801e+00
  9.9700000e+00  1.4757799e+00
  9.9800000e+00  1.4758795e+00
  9.9900000e+00  1.4759789e+00
  1.0000000e+01  1.4760782e+00
